_id,Course_ID,Location ID,Location Name,Section,Activity Title,Course Title,Days of The Week,From To,Start Hour,Start Min,End Hour,End Min,Activity URL,Min Age,Max Age,Program Category,Registration Date,Status / Information
4591,134936,272,,Hobbies and Interests - Science,Science - Child,Science,Mon,Mar-30-2026 to Jun-15-2026,16,0,17,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/134936?onlineSiteId=0&from_original_cui=true,72,144,General,2026-03-03,This course has started
4592,134938,272,,Arts - Visual Arts,Sculpture: Clay - Child,Sculpture: Clay,Wed,Apr-01-2026 to May-27-2026,16,0,17,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/134938?onlineSiteId=0&from_original_cui=true,72,144,Arts,2026-03-03,This course has started
4593,134939,272,,Swim - Stroke Improvement and Swim Fit,Swim Fit - Adult,Swim Fit,Mon,Mar-30-2026 to Jun-08-2026,10,15,11,15,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/134939?onlineSiteId=0&from_original_cui=true,204,None,Swimming,2026-03-03,This course has started
4594,134943,272,,Swim - Aquatic Sport and Competitive,SPLASH Swim Team - Child/Youth,SPLASH Swim Team,"Mon,Fri",Mar-30-2026 to Jun-08-2026,16,30,17,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/134943?onlineSiteId=0&from_original_cui=true,60,192,Swimming,2026-03-03,This course has started
4595,134944,272,,Sports - Soccer,Soccer: Instructional - Child,Soccer: Instructional,Wed,Apr-01-2026 to May-27-2026,16,0,17,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/134944?onlineSiteId=0&from_original_cui=true,72,96,Sports,2026-03-03,This course has started
4596,134946,272,,Swim - Preschool Swim 1-4 and Tiny Tots,Preschool Swim 1: Penguin - Early Child,Preschool Swim 1: Penguin,Mon,Mar-30-2026 to Jun-08-2026,16,30,17,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/134946?onlineSiteId=0&from_original_cui=true,36,60,Swimming,2026-03-03,This course has started
4597,134950,272,,Swim - Small Group/Semi/Private Lessons,Ultra Swim 2 - Small Group - Child/Youth,Ultra Swim 2 - Small Group,Mon,Mar-30-2026 to Jun-08-2026,16,30,17,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/134950?onlineSiteId=0&from_original_cui=true,60,192,Swimming,2026-03-03,This course has started
4598,134952,272,,Swim - Preschool Swim 1-4 and Tiny Tots,Preschool Swim 2: Stingray - Early Child,Preschool Swim 2: Stingray,Mon,Mar-30-2026 to Jun-08-2026,17,0,17,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/134952?onlineSiteId=0&from_original_cui=true,36,60,Swimming,2026-03-03,This course has started
4599,134953,272,,Swim - Preschool Swim 1-4 and Tiny Tots,Tiny Tots Swim - Early Child,Tiny Tots Swim,Mon,Mar-30-2026 to Jun-08-2026,17,0,17,15,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/134953?onlineSiteId=0&from_original_cui=true,12,60,Swimming,2026-03-03,This course has started
4600,134954,272,,Swim - Small Group/Semi/Private Lessons,Ultra Swim 7 - Small Group - Child/Youth,Ultra Swim 7 - Small Group,Mon,Mar-30-2026 to Jun-08-2026,17,30,18,15,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/134954?onlineSiteId=0&from_original_cui=true,60,192,Swimming,2026-03-03,This course has started
4601,134955,272,,Swim - Preschool Swim 1-4 and Tiny Tots,Preschool Swim 3: Otter - Early Child,Preschool Swim 3: Otter,Mon,Mar-30-2026 to Jun-08-2026,17,30,18,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/134955?onlineSiteId=0&from_original_cui=true,36,60,Swimming,2026-03-03,This course has started
4602,134958,272,,Swim - Small Group/Semi/Private Lessons,Ultra Swim 6 - Small Group - Child/Youth,Ultra Swim 6 - Small Group,Mon,Mar-30-2026 to Jun-08-2026,18,15,19,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/134958?onlineSiteId=0&from_original_cui=true,60,192,Swimming,2026-03-03,This course has started
4603,134959,272,,Swim - Small Group/Semi/Private Lessons,Ultra Swim 3 - Small Group - Child/Youth,Ultra Swim 3 - Small Group,Mon,Mar-30-2026 to Jun-08-2026,18,15,18,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/134959?onlineSiteId=0&from_original_cui=true,60,192,Swimming,2026-03-03,This course has started
4604,134960,272,,Swim - Small Group/Semi/Private Lessons,Swim Lessons - Private - All Ages,Swim Lessons - Private,Mon,Mar-30-2026 to Jun-08-2026,18,15,18,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/134960?onlineSiteId=0&from_original_cui=true,12,None,Swimming,2026-03-03,This course has started
4605,134961,272,,Swim - Small Group/Semi/Private Lessons,Adult Swim 1 - Small Group - Adult,Adult Swim 1 - Small Group,Tue,Mar-31-2026 to May-26-2026,9,30,10,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/134961?onlineSiteId=0&from_original_cui=true,204,None,Swimming,2026-03-03,This course has started
4606,134965,272,,Swim - Preschool Swim 1-4 and Tiny Tots,Preschool Swim 2: Stingray - Early Child,Preschool Swim 2: Stingray,Tue,Mar-31-2026 to May-26-2026,10,0,10,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/134965?onlineSiteId=0&from_original_cui=true,36,60,Swimming,2026-03-03,This course has started
4607,134966,272,,Swim - Adult and Older Adult Swim 1-3,Adult Swim 1 - Adult,Adult Swim 1,Tue,Mar-31-2026 to May-26-2026,14,0,15,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/134966?onlineSiteId=0&from_original_cui=true,204,None,Swimming,2026-03-03,This course has started
4608,134967,272,,Swim - Adult and Older Adult Swim 1-3,Adult Swim 2 - Adult,Adult Swim 2,Tue,Mar-31-2026 to May-26-2026,14,0,15,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/134967?onlineSiteId=0&from_original_cui=true,204,None,Swimming,2026-03-03,This course has started
4609,134969,272,,Swim - Preschool Swim 1-4 and Tiny Tots,Preschool Swim 3: Otter - Early Child,Preschool Swim 3: Otter,Tue,Mar-31-2026 to May-26-2026,16,30,17,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/134969?onlineSiteId=0&from_original_cui=true,36,60,Swimming,2026-03-03,This course has started
4610,134970,272,,Swim - Preschool Swim 1-4 and Tiny Tots,Preschool Swim 2: Stingray - Early Child,Preschool Swim 2: Stingray,Tue,Mar-31-2026 to May-26-2026,16,30,17,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/134970?onlineSiteId=0&from_original_cui=true,36,60,Swimming,2026-03-03,This course has started
4611,134975,272,,Swim - Preschool Swim 1-4 and Tiny Tots,Tiny Tots Swim - Early Child,Tiny Tots Swim,Tue,Mar-31-2026 to May-26-2026,16,30,16,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/134975?onlineSiteId=0&from_original_cui=true,12,60,Swimming,2026-03-03,This course has started
4612,134976,272,,Swim - Small Group/Semi/Private Lessons,Ultra Swim 1 - Small Group - Child/Youth,Ultra Swim 1 - Small Group,Tue,Mar-31-2026 to May-26-2026,17,0,17,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/134976?onlineSiteId=0&from_original_cui=true,60,192,Swimming,2026-03-03,This course has started
4613,134980,272,,Swim - Small Group/Semi/Private Lessons,Swim Lessons - Private - All Ages,Swim Lessons - Private,Tue,Mar-31-2026 to May-26-2026,16,45,17,15,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/134980?onlineSiteId=0&from_original_cui=true,12,None,Swimming,2026-03-03,This course has started
4614,134982,272,,Swim - Small Group/Semi/Private Lessons,Ultra Swim 2 - Small Group - Child/Youth,Ultra Swim 2 - Small Group,Tue,Mar-31-2026 to May-26-2026,17,0,17,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/134982?onlineSiteId=0&from_original_cui=true,60,192,Swimming,2026-03-03,This course has started
4615,134983,272,,Swim - Preschool Swim 1-4 and Tiny Tots,Tiny Tots Swim - Early Child,Tiny Tots Swim,Tue,Mar-31-2026 to May-26-2026,17,30,17,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/134983?onlineSiteId=0&from_original_cui=true,12,60,Swimming,2026-03-03,This course has started
4616,134984,272,,Swim - Small Group/Semi/Private Lessons,Ultra Swim 4 - Small Group - Child/Youth,Ultra Swim 4 - Small Group,Tue,Mar-31-2026 to May-26-2026,17,30,18,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/134984?onlineSiteId=0&from_original_cui=true,60,192,Swimming,2026-03-03,This course has started
4617,134985,272,,Swim - Stroke Improvement and Swim Fit,Swim Fit - Adult,Swim Fit,Tue,Mar-31-2026 to May-26-2026,17,15,18,15,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/134985?onlineSiteId=0&from_original_cui=true,204,None,Swimming,2026-03-03,This course has started
4618,134986,272,,Swim - Small Group/Semi/Private Lessons,Swim Lessons - Private - All Ages,Swim Lessons - Private,Tue,Mar-31-2026 to May-26-2026,18,0,18,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/134986?onlineSiteId=0&from_original_cui=true,12,None,Swimming,2026-03-03,This course has started
4619,134987,272,,Swim - Small Group/Semi/Private Lessons,Ultra Swim 3 - Small Group - Child/Youth,Ultra Swim 3 - Small Group,Tue,Mar-31-2026 to May-26-2026,17,45,18,15,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/134987?onlineSiteId=0&from_original_cui=true,60,192,Swimming,2026-03-03,This course has started
4620,134988,272,,Swim - Guardian Swim 1-3,Guardian Swim 1 - Early Child,Guardian Swim 1,Tue,Mar-31-2026 to May-26-2026,18,15,18,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/134988?onlineSiteId=0&from_original_cui=true,None,60,Swimming,2026-03-03,This course has started
4621,134989,272,,Swim - Small Group/Semi/Private Lessons,Ultra Swim 1 - Small Group - Child/Youth,Ultra Swim 1 - Small Group,Tue,Mar-31-2026 to May-26-2026,18,30,19,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/134989?onlineSiteId=0&from_original_cui=true,60,192,Swimming,2026-03-03,This course has started
4622,134993,272,,Swim - Small Group/Semi/Private Lessons,Swim Lessons - Private - All Ages,Swim Lessons - Private,Tue,Mar-31-2026 to May-26-2026,19,0,19,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/134993?onlineSiteId=0&from_original_cui=true,12,None,Swimming,2026-03-03,This course has started
4623,134994,272,,Swim - Small Group/Semi/Private Lessons,Ultra Swim 8 - Small Group - Child/Youth,Ultra Swim 8 - Small Group,Tue,Mar-31-2026 to May-26-2026,19,0,19,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/134994?onlineSiteId=0&from_original_cui=true,60,192,Swimming,2026-03-03,This course has started
4624,134998,272,,Swim - Preschool Swim 1-4 and Tiny Tots,Tiny Tots Swim - Early Child,Tiny Tots Swim,Tue,Mar-31-2026 to May-26-2026,18,45,19,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/134998?onlineSiteId=0&from_original_cui=true,12,60,Swimming,2026-03-03,This course has started
4625,135204,272,,FitnessTO - Mind and Body,Tai Chi - Adult,Tai Chi,Mon,Mar-30-2026 to Jun-08-2026,12,0,13,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/135204?onlineSiteId=0&from_original_cui=true,156,None,Fitness,2026-03-03,This course has started
4626,135205,272,,FitnessTO - Mind and Body,Tai Chi - Adult,Tai Chi,Thu,Apr-02-2026 to May-28-2026,12,0,13,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/135205?onlineSiteId=0&from_original_cui=true,156,None,Fitness,2026-03-03,This course has started
4627,135208,272,,FitnessTO - Mind and Body,Yoga - Adult,Yoga,Wed,Apr-01-2026 to May-27-2026,18,0,19,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/135208?onlineSiteId=0&from_original_cui=true,156,None,Fitness,2026-03-03,This course has started
4628,135506,272,,Arts - Visual Arts,Sculpture: Clay - Adult,Sculpture: Clay,Mon,Mar-30-2026 to Jun-15-2026,17,30,19,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/135506?onlineSiteId=0&from_original_cui=true,228,None,Arts,2026-03-03,This course has started
4629,135552,272,,Arts - Visual Arts,Sculpture: Clay - Adult,Sculpture: Clay,Wed,Apr-01-2026 to May-27-2026,17,30,19,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/135552?onlineSiteId=0&from_original_cui=true,228,None,Arts,2026-03-03,This course has started
4630,135967,272,,FitnessTO - Mind and Body,Yoga - Older Adult,Yoga,Fri,Apr-10-2026 to Jun-05-2026,10,15,11,15,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/135967?onlineSiteId=0&from_original_cui=true,720,None,Fitness,2026-03-02,This course has started
4631,139167,272,,Swim - Small Group/Semi/Private Lessons,Ultra Swim 3 - Small Group - Child/Youth,Ultra Swim 3 - Small Group,Wed,Apr-01-2026 to May-27-2026,16,30,17,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/139167?onlineSiteId=0&from_original_cui=true,60,192,Swimming,2026-03-03,This course has started
4632,139172,272,,Swim - Preschool Swim 1-4 and Tiny Tots,Preschool Swim 2: Stingray - Early Child,Preschool Swim 2: Stingray,Wed,Apr-01-2026 to May-27-2026,17,0,17,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/139172?onlineSiteId=0&from_original_cui=true,36,60,Swimming,2026-03-03,This course has started
4633,139175,272,,Swim - Guardian Swim 1-3,Guardian Swim 1 - Early Child,Guardian Swim 1,Wed,Apr-01-2026 to May-27-2026,17,30,18,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/139175?onlineSiteId=0&from_original_cui=true,None,60,Swimming,2026-03-03,This course has started
4634,139178,272,,Swim - Small Group/Semi/Private Lessons,Swim Lessons - Private - All Ages,Swim Lessons - Private,Wed,Apr-01-2026 to May-27-2026,18,0,18,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/139178?onlineSiteId=0&from_original_cui=true,12,None,Swimming,2026-03-03,This course has started
4635,139181,272,,Swim - Adult and Older Adult Swim 1-3,Adult Swim 2 - Adult,Adult Swim 2,Wed,Apr-01-2026 to May-27-2026,18,30,19,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/139181?onlineSiteId=0&from_original_cui=true,204,None,Swimming,2026-03-03,This course has started
4636,139186,272,,Swim - Guardian Swim 1-3,Guardian Swim 3 - Early Child,Guardian Swim 3,Wed,Apr-01-2026 to May-27-2026,16,30,17,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/139186?onlineSiteId=0&from_original_cui=true,None,60,Swimming,2026-03-03,This course has started
4637,139194,272,,Swim - Small Group/Semi/Private Lessons,Swim Lessons - Private - All Ages,Swim Lessons - Private,Wed,Apr-01-2026 to May-27-2026,17,0,17,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/139194?onlineSiteId=0&from_original_cui=true,12,None,Swimming,2026-03-03,This course has started
4638,139195,272,,Swim - Small Group/Semi/Private Lessons,Adult Swim 1 - Small Group - Adult,Adult Swim 1 - Small Group,Wed,Apr-01-2026 to May-27-2026,17,30,18,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/139195?onlineSiteId=0&from_original_cui=true,204,None,Swimming,2026-03-03,This course has started
4639,139199,272,,Swim - Small Group/Semi/Private Lessons,Ultra Swim 5 - Small Group - Child/Youth,Ultra Swim 5 - Small Group,Wed,Apr-01-2026 to May-27-2026,18,0,18,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/139199?onlineSiteId=0&from_original_cui=true,60,192,Swimming,2026-03-03,This course has started
4640,139202,272,,Swim - Adult and Older Adult Swim 1-3,Adult Swim 3 - Adult,Adult Swim 3,Wed,Apr-01-2026 to May-27-2026,18,30,19,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/139202?onlineSiteId=0&from_original_cui=true,204,None,Swimming,2026-03-03,This course has started
4641,139203,272,,Swim - Adult and Older Adult Swim 1-3,Adult Swim 1 - Adult,Adult Swim 1,Wed,Apr-01-2026 to May-27-2026,16,30,17,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/139203?onlineSiteId=0&from_original_cui=true,204,None,Swimming,2026-03-03,This course has started
4642,139209,272,,Swim - Small Group/Semi/Private Lessons,Adult Swim 2 - Small Group - Adult,Adult Swim 2 - Small Group,Wed,Apr-01-2026 to May-27-2026,17,30,18,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/139209?onlineSiteId=0&from_original_cui=true,204,None,Swimming,2026-03-03,This course has started
4643,139213,272,,Swim - Preschool Swim 1-4 and Tiny Tots,Preschool Swim 1: Penguin - Early Child,Preschool Swim 1: Penguin,Wed,Apr-01-2026 to May-27-2026,18,0,18,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/139213?onlineSiteId=0&from_original_cui=true,36,60,Swimming,2026-03-03,This course has started
4644,139217,272,,Swim - Small Group/Semi/Private Lessons,Ultra Swim 2 - Small Group - Child/Youth,Ultra Swim 2 - Small Group,Wed,Apr-01-2026 to May-27-2026,18,30,19,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/139217?onlineSiteId=0&from_original_cui=true,60,192,Swimming,2026-03-03,This course has started
4645,139221,272,,Swim - Small Group/Semi/Private Lessons,Swim Lessons - Private - All Ages,Swim Lessons - Private,Wed,Apr-01-2026 to May-27-2026,19,0,19,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/139221?onlineSiteId=0&from_original_cui=true,12,None,Swimming,2026-03-03,This course has started
4646,139229,272,,Swim - Adult and Older Adult Swim 1-3,Adult Swim 2 - Adult,Adult Swim 2,Thu,Apr-02-2026 to May-28-2026,9,30,10,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/139229?onlineSiteId=0&from_original_cui=true,204,None,Swimming,2026-03-03,This course has started
4647,139234,272,,Swim - Guardian Swim 1-3,Guardian Swim 1 - Early Child,Guardian Swim 1,Thu,Apr-02-2026 to May-28-2026,10,0,10,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/139234?onlineSiteId=0&from_original_cui=true,None,60,Swimming,2026-03-03,This course has started
