_id,Course_ID,Location ID,Location Name,Section,Activity Title,Course Title,Days of The Week,From To,Start Hour,Start Min,End Hour,End Min,Activity URL,Min Age,Max Age,Program Category,Registration Date,Status / Information
19565,137099,1056,Dennis R. Timbrell Resource Centre,Sports - Tennis and Table Tennis,Tennis: Recreational - Child,Tennis: Recreational,Sat,Apr-04-2026 to May-30-2026,12,0,13,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/137099?onlineSiteId=0&from_original_cui=true,108,144,Sports,2026-02-24,This course has started
20014,132437,1078,Ken Cox Community Centre,Sports - Tennis and Table Tennis,Tennis: Instructional - Child,Tennis: Instructional,Mon,Mar-30-2026 to Jun-08-2026,17,0,18,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/132437?onlineSiteId=0&from_original_cui=true,72,96,Sports,2026-03-03,This course has started
20015,132440,1078,Ken Cox Community Centre,Sports - Tennis and Table Tennis,Tennis: Instructional - Child,Tennis: Instructional,Mon,Mar-30-2026 to Jun-08-2026,18,0,19,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/132440?onlineSiteId=0&from_original_cui=true,108,144,Sports,2026-03-03,This course has started
20016,132444,1078,Ken Cox Community Centre,Sports - Tennis and Table Tennis,Tennis: Instructional - Adult,Tennis: Instructional,Mon,Mar-30-2026 to Jun-08-2026,19,0,20,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/132444?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-03-03,This course has started
20017,132445,1078,Ken Cox Community Centre,Sports - Tennis and Table Tennis,Tennis: Instructional - Adult,Tennis: Instructional,Mon,Mar-30-2026 to Jun-08-2026,20,0,21,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/132445?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-03-03,This course has started
20287,128550,1105,Stephen Leacock Community Recreation Centre,Sports - Tennis and Table Tennis,Table Tennis: Recreational - Older Adult,Table Tennis: Recreational,"Mon,Wed,Fri",Mar-30-2026 to Jun-12-2026,8,30,10,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/128550?onlineSiteId=0&from_original_cui=true,720,None,Sports,2026-02-24,This course has started
20384,146056,1105,Stephen Leacock Community Recreation Centre,Sports - Tennis and Table Tennis,Table Tennis: Recreational - Older Adult,Table Tennis: Recreational,"Mon,Wed,Fri",Mar-30-2026 to May-29-2026,10,45,12,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/146056?onlineSiteId=0&from_original_cui=true,720,None,Sports,2026-02-24,This course has started
20385,146058,1105,Stephen Leacock Community Recreation Centre,Sports - Tennis and Table Tennis,Table Tennis: Recreational - Older Adult,Table Tennis: Recreational,"Mon,Wed,Fri",Mar-30-2026 to May-29-2026,13,0,15,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/146058?onlineSiteId=0&from_original_cui=true,720,None,Sports,2026-02-24,This course has started
20735,136146,1132,Bloordale Community School,Sports - Tennis and Table Tennis,Tennis - Private - All Ages,Tennis - Private,Wed,Apr-01-2026 to May-27-2026,17,0,17,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/136146?onlineSiteId=0&from_original_cui=true,84,None,Sports,2026-03-03,This course has started
20736,136147,1132,Bloordale Community School,Sports - Tennis and Table Tennis,Tennis - Private - All Ages,Tennis - Private,Wed,Apr-01-2026 to May-27-2026,17,30,18,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/136147?onlineSiteId=0&from_original_cui=true,84,None,Sports,2026-03-03,This course has started
20737,136148,1132,Bloordale Community School,Sports - Tennis and Table Tennis,Tennis - Private - All Ages,Tennis - Private,Wed,Apr-01-2026 to May-27-2026,18,0,18,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/136148?onlineSiteId=0&from_original_cui=true,84,None,Sports,2026-03-03,This course has started
20738,136150,1132,Bloordale Community School,Sports - Tennis and Table Tennis,Tennis - Private - All Ages,Tennis - Private,Wed,Apr-01-2026 to May-27-2026,18,30,19,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/136150?onlineSiteId=0&from_original_cui=true,84,None,Sports,2026-03-03,This course has started
20739,136151,1132,Bloordale Community School,Sports - Tennis and Table Tennis,Tennis - Private - All Ages,Tennis - Private,Wed,Apr-01-2026 to May-27-2026,19,0,19,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/136151?onlineSiteId=0&from_original_cui=true,84,None,Sports,2026-03-03,This course has started
20740,136152,1132,Bloordale Community School,Sports - Tennis and Table Tennis,Tennis - Private - All Ages,Tennis - Private,Wed,Apr-01-2026 to May-27-2026,19,30,20,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/136152?onlineSiteId=0&from_original_cui=true,84,None,Sports,2026-03-03,This course has started
20741,136153,1132,Bloordale Community School,Sports - Tennis and Table Tennis,Tennis - Private - All Ages,Tennis - Private,Wed,Apr-01-2026 to May-27-2026,20,0,20,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/136153?onlineSiteId=0&from_original_cui=true,84,None,Sports,2026-03-03,This course has started
20742,136154,1132,Bloordale Community School,Sports - Tennis and Table Tennis,Tennis - Private - All Ages,Tennis - Private,Wed,Apr-01-2026 to May-27-2026,20,30,21,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/136154?onlineSiteId=0&from_original_cui=true,84,None,Sports,2026-03-03,This course has started
20743,136156,1132,Bloordale Community School,Sports - Tennis and Table Tennis,Tennis: Instructional - Child,Tennis: Instructional,Mon,Mar-30-2026 to Jun-08-2026,17,0,18,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/136156?onlineSiteId=0&from_original_cui=true,72,96,Sports,2026-03-03,This course has started
20744,136157,1132,Bloordale Community School,Sports - Tennis and Table Tennis,Tennis: Instructional - Child,Tennis: Instructional,Mon,Mar-30-2026 to Jun-08-2026,18,0,19,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/136157?onlineSiteId=0&from_original_cui=true,108,144,Sports,2026-03-03,This course has started
20745,136158,1132,Bloordale Community School,Sports - Tennis and Table Tennis,Tennis: Instructional - Child,Tennis: Instructional,Tue,Mar-31-2026 to May-26-2026,17,0,18,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/136158?onlineSiteId=0&from_original_cui=true,72,96,Sports,2026-03-03,This course has started
20746,136159,1132,Bloordale Community School,Sports - Tennis and Table Tennis,Tennis: Instructional - Child,Tennis: Instructional,Tue,Mar-31-2026 to May-26-2026,18,0,19,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/136159?onlineSiteId=0&from_original_cui=true,108,144,Sports,2026-03-03,This course has started
22001,129038,1236,John English Community School,Sports - Tennis and Table Tennis,Tennis: Instructional - Child,Tennis: Instructional,Mon,Mar-30-2026 to Jun-08-2026,17,30,18,15,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/129038?onlineSiteId=0&from_original_cui=true,72,96,Sports,2026-02-24,This course has started
22002,129041,1236,John English Community School,Sports - Tennis and Table Tennis,Tennis: Instructional - Child,Tennis: Instructional,Mon,Mar-30-2026 to Jun-08-2026,18,15,19,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/129041?onlineSiteId=0&from_original_cui=true,108,144,Sports,2026-02-24,This course has started
22003,129044,1236,John English Community School,Sports - Tennis and Table Tennis,Tennis: Instructional - Youth,Tennis: Instructional,Mon,Mar-30-2026 to Jun-08-2026,19,0,19,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/129044?onlineSiteId=0&from_original_cui=true,156,192,Sports,2026-02-24,This course has started
22004,129046,1236,John English Community School,Sports - Tennis and Table Tennis,Tennis: Instructional - Adult,Tennis: Instructional,Mon,Mar-30-2026 to Jun-08-2026,19,45,20,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/129046?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-02-24,This course has started
22064,129221,1236,John English Community School,Sports - Tennis and Table Tennis,Tennis: Instructional - Child,Tennis: Instructional,Fri,Apr-10-2026 to Jun-05-2026,17,45,18,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/129221?onlineSiteId=0&from_original_cui=true,72,96,Sports,2026-02-24,This course has started
22065,129222,1236,John English Community School,Sports - Tennis and Table Tennis,Tennis: Instructional - Child,Tennis: Instructional,Fri,Apr-10-2026 to Jun-05-2026,18,30,19,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/129222?onlineSiteId=0&from_original_cui=true,108,144,Sports,2026-02-24,This course has started
22066,129224,1236,John English Community School,Sports - Tennis and Table Tennis,Tennis: Instructional - Youth,Tennis: Instructional,Fri,Apr-10-2026 to Jun-05-2026,19,30,20,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/129224?onlineSiteId=0&from_original_cui=true,156,204,Sports,2026-02-24,This course has started
22194,128789,1237,John G. Althouse Community School,Sports - Tennis and Table Tennis,Tennis: Instructional - Child,Tennis: Instructional,Wed,Apr-22-2026 to May-27-2026,18,0,19,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/128789?onlineSiteId=0&from_original_cui=true,72,120,Sports,2026-03-03,This course has started
22195,128794,1237,John G. Althouse Community School,Sports - Tennis and Table Tennis,Tennis - Private - All Ages,Tennis - Private,Wed,Apr-22-2026 to May-27-2026,19,0,19,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/128794?onlineSiteId=0&from_original_cui=true,72,None,Sports,2026-03-03,This course has started
22196,128797,1237,John G. Althouse Community School,Sports - Tennis and Table Tennis,Tennis - Private - All Ages,Tennis - Private,Wed,Apr-22-2026 to May-27-2026,19,30,20,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/128797?onlineSiteId=0&from_original_cui=true,72,None,Sports,2026-03-03,This course has started
22197,128801,1237,John G. Althouse Community School,Sports - Tennis and Table Tennis,Tennis - Private - All Ages,Tennis - Private,Wed,Apr-22-2026 to May-27-2026,20,0,20,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/128801?onlineSiteId=0&from_original_cui=true,72,None,Sports,2026-03-03,This course has started
22198,128806,1237,John G. Althouse Community School,Sports - Tennis and Table Tennis,Tennis - Private - All Ages,Tennis - Private,Wed,Apr-22-2026 to May-27-2026,20,30,21,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/128806?onlineSiteId=0&from_original_cui=true,72,None,Sports,2026-03-03,This course has started
22199,128812,1237,John G. Althouse Community School,Sports - Tennis and Table Tennis,Tennis: Instructional - Child,Tennis: Instructional,Sat,Apr-25-2026 to May-30-2026,10,30,11,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/128812?onlineSiteId=0&from_original_cui=true,72,120,Sports,2026-03-03,This course has started
22200,128814,1237,John G. Althouse Community School,Sports - Tennis and Table Tennis,Tennis - Private - All Ages,Tennis - Private,Sat,Apr-25-2026 to May-30-2026,11,30,12,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/128814?onlineSiteId=0&from_original_cui=true,72,None,Sports,2026-03-03,This course has started
22201,128818,1237,John G. Althouse Community School,Sports - Tennis and Table Tennis,Tennis - Private - All Ages,Tennis - Private,Sat,Apr-25-2026 to May-30-2026,12,0,12,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/128818?onlineSiteId=0&from_original_cui=true,72,None,Sports,2026-03-03,This course has started
22202,128819,1237,John G. Althouse Community School,Sports - Tennis and Table Tennis,Tennis - Private - All Ages,Tennis - Private,Sat,Apr-25-2026 to May-30-2026,12,30,13,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/128819?onlineSiteId=0&from_original_cui=true,72,None,Sports,2026-03-03,This course has started
26045,142603,2831,Davisville Junior Public School,Sports - Tennis and Table Tennis,Tennis: Instructional - Child,Tennis: Instructional,Sat,Apr-04-2026 to May-30-2026,13,30,14,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/142603?onlineSiteId=0&from_original_cui=true,72,144,Sports,2026-03-03,This course has started
26046,142604,2831,Davisville Junior Public School,Sports - Tennis and Table Tennis,Tennis: Instructional - Adult,Tennis: Instructional,Sat,Apr-04-2026 to May-30-2026,14,30,15,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/142604?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-03-03,This course has started
26047,142605,2831,Davisville Junior Public School,Sports - Tennis and Table Tennis,Tennis: Instructional - Adult,Tennis: Instructional,Sat,Apr-04-2026 to May-30-2026,15,30,16,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/142605?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-03-03,This course has started
26048,142606,2831,Davisville Junior Public School,Sports - Tennis and Table Tennis,Tennis: Instructional - Adult,Tennis: Instructional,Fri,Apr-10-2026 to Jun-05-2026,18,0,19,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/142606?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-03-03,This course has started
26049,142607,2831,Davisville Junior Public School,Sports - Tennis and Table Tennis,Tennis: Instructional - Adult,Tennis: Instructional,Fri,Apr-10-2026 to Jun-05-2026,19,0,20,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/142607?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-03-03,This course has started
